,Index,Title,Artist,Top Genre,Year,Danceability,Liveness,Popularity,Genre
192,193,The Real Slim Shady,Eminem,Hip Hop,2000,95,5,80,
1910,1911,Ain't No Mountain High Enough,Marvin Gaye,Soul,1967,66,18,80,
572,573,"Happy - From ""Despicable Me 2""",Pharrell Williams,Pop,2014,65,9,80,
1706,1707,Wannabe,Spice Girls,Pop,1996,77,16,80,
797,798,Despacito,Luis Fonsi,Other,2019,66,7,80,latin
1673,1674,Gangsta's Paradise,Coolio,Other,1995,65,40,80,g funk
755,756,Faded,Alan Walker,House,2018,47,11,80,
287,288,Chop Suey!,System Of A Down,Metal,2001,42,13,80,
1033,1034,Mr. Blue Sky,Electric Light Orchestra,Rock,1977,39,25,80,
1815,1816,All Star,Smash Mouth,Alternative,1999,73,9,80,
1359,1360,You Give Love A Bad Name,Bon Jovi,Metal,1986,54,34,80,
1191,1192,Don't Stop Believin',Journey,Rock,1981,50,45,80,
1517,1518,November Rain,Guns N' Roses,Metal,1991,29,11,80,
709,710,Galway Girl,Ed Sheeran,Pop,2017,62,33,80,
214,215,Driving Home for Christmas,Chris Rea,Rock,2007,50,21,80,
213,214,Can't Stop,Red Hot Chili Peppers,Alternative,2002,62,17,80,
692,693,Sign of the Times,Harry Styles,Pop,2017,52,11,80,
678,679,7 Years,Lukas Graham,Pop,2016,77,39,80,
1323,1324,Everybody Wants To Rule The World,Tears For Fears,Rock,1985,65,10,80,
1630,1631,Zombie,The Cranberries,Rock,1994,31,37,80,
168,169,Hey There Delilah,Plain White T's,Other,2005,66,11,80,neo mellow
548,549,Story of My Life,One Direction,Other,2013,60,12,80,boy band
1388,1389,With Or Without You - Remastered,U2,Rock,1987,54,14,80,
422,423,Just the Way You Are,Bruno Mars,Pop,2010,64,9,80,
749,750,You Say,Lauren Daigle,Other,2018,49,9,80,ccm
270,271,Snow (Hey Oh),Red Hot Chili Peppers,Alternative,2006,43,12,80,
1636,1637,Basket Case,Green Day,Rock,1994,44,9,79,
775,776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Pop,2018,60,39,79,
1886,1887,Brown Eyed Girl,Van Morrison,Rock,1967,49,41,79,
1297,1298,Wake Me up Before You Go-Go,Wham!,Rock,1984,62,6,79,
549,550,Royals,Lorde,Pop,2013,67,13,79,
235,236,Fireflies,Owl City,Pop,2009,51,12,79,
691,692,Castle on the Hill,Ed Sheeran,Pop,2017,46,14,79,
1241,1242,I'm Still Standing,Elton John,Rock,1983,50,14,79,
1820,1821,All The Small Things,blink-182,Pop,1999,43,61,79,
854,855,Tiny Dancer,Elton John,Rock,1971,41,15,79,
1230,1231,Should I Stay or Should I Go - Remastered,The Clash,Rock,1982,74,38,79,
279,280,Hey Ya!,OutKast,Hip Hop,2003,73,18,79,
353,354,Sex on Fire,Kings of Leon,Rock,2008,54,14,79,
1959,1960,Come Together - Remastered 2009,The Beatles,Other,1969,53,9,79,british invasion
800,801,Let It Be - Remastered 2009,The Beatles,Other,1970,44,11,79,british invasion
839,840,Stairway to Heaven - Remaster,Led Zeppelin,Rock,1971,34,12,79,
374,375,Bad Romance,Lady Gaga,Pop,2009,70,8,79,
433,434,Someone Like You,Adele,Soul,2011,56,10,79,
43,44,American Idiot,Green Day,Rock,2004,38,37,78,
174,175,Halo,Beyoncé,Pop,2008,51,6,78,
390,391,Bring Me To Life,Evanescence,Metal,2003,33,24,78,
357,358,How You Remind Me,Nickelback,Metal,2001,45,10,78,
840,841,Imagine - Remastered,John Lennon,Rock,1971,55,9,78,
310,311,Viva La Vida,Coldplay,Other,2008,49,11,78,permanent wave
622,623,Hymn for the Weekend,Coldplay,Other,2015,49,30,78,permanent wave
526,527,Hey Brother,Avicii,Other,2013,55,8,78,big room
1399,1400,Everywhere - 2017 Remaster,Fleetwood Mac,Rock,1987,73,9,78,
1004,1005,More Than a Feeling,Boston,Rock,1976,38,5,78,
1567,1568,Killing In The Name,Rage Against The Machine,Metal,1992,47,3,78,
1848,1849,Yesterday - Remastered 2009,The Beatles,Other,1965,33,9,78,british invasion
344,345,Chasing Cars,Snow Patrol,Rock,2006,56,13,78,
1863,1864,"Paint It, Black",The Rolling Stones,Rock,1966,46,40,78,
689,690,Human,Rag'n'Bone Man,Soul,2017,60,17,78,
1805,1806,Otherside,Red Hot Chili Peppers,Alternative,1999,46,8,78,
438,439,Paradise,Coldplay,Other,2011,45,8,78,permanent wave
725,726,Lost on You,LP,Pop,2017,43,9,78,
1718,1719,Bitter Sweet Symphony,The Verve,Alternative,1997,36,41,78,
1581,1582,What's Up?,4 Non Blondes,Pop,1992,56,11,78,
1160,1161,You Shook Me All Night Long,AC/DC,Rock,1980,53,39,78,
1117,1118,I Was Made For Lovin' You,KISS,Rock,1979,77,7,78,
562,563,A Sky Full of Stars,Coldplay,Other,2014,55,22,78,permanent wave
1086,1087,Roxanne,The Police,Rock,1978,62,5,78,
711,712,Supermarket Flowers,Ed Sheeran,Pop,2017,59,9,78,
1038,1039,Three Little Birds,Bob Marley & The Wailers,Other,1977,81,5,78,reggae
756,757,High On Life (feat. Bonn),Martin Garrix,Other,2018,41,11,78,big room
1037,1038,The Chain - 2004 Remaster,Fleetwood Mac,Rock,1977,55,5,78,
1828,1829,Can't Help Falling in Love,Elvis Presley,Adult,1961,40,11,78,
1952,1953,Sweet Caroline,Neil Diamond,Adult,1969,53,24,78,
632,633,Tennessee Whiskey,Chris Stapleton,Country,2015,39,8,78,
914,915,Dream On,Aerosmith,Rock,1973,31,33,78,
669,670,24K Magic,Bruno Mars,Pop,2016,82,15,78,
1276,1277,Dancing In the Dark,Bruce Springsteen,Rock,1984,53,19,77,
809,810,Immigrant Song - Remaster,Led Zeppelin,Rock,1970,56,35,77,
1721,1722,"Take Me Home, Country Roads",John Denver,Adult,1997,26,19,77,
539,540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Other,2013,79,10,77,electro
1830,1831,Stand by Me,Ben E. King,Adult,1962,65,7,77,
1531,1532,Knockin' On Heaven's Door,Guns N' Roses,Metal,1991,50,11,77,
1530,1531,One,U2,Rock,1991,39,16,77,
8,9,Mr. Brightside,The Killers,Rock,2004,36,10,77,
212,213,Wake Me up When September Ends,Green Day,Rock,2004,55,10,77,
265,266,Drops of Jupiter,Train,Pop,2001,47,15,77,
1042,1043,Dust in the Wind,Kansas,Rock,1977,48,11,77,
264,265,Empire State Of Mind,JAY-Z,Hip Hop,2009,49,46,77,
315,316,Superstition - Single Version,Stevie Wonder,Adult,2002,63,4,77,
349,350,It's My Life,Bon Jovi,Metal,2000,55,35,77,
804,805,Your Song,Elton John,Rock,1970,55,10,77,
1849,1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Rock,1965,72,13,77,
1829,1830,Fly Me To The Moon (In Other Words),Frank Sinatra,Adult,1962,67,6,77,
1251,1252,Uptown Girl,Billy Joel,Rock,1983,70,60,77,
249,250,Back To Black,Amy Winehouse,Soul,2006,49,10,77,
1279,1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,Rock,1984,48,13,77,
1804,1805,Scar Tissue,Red Hot Chili Peppers,Alternative,1999,60,11,77,
465,466,Ni**as In Paris,JAY-Z,Hip Hop,2011,79,35,77,
1573,1574,I Will Always Love You,Whitney Houston,Pop,1992,31,8,77,
566,567,Take Me to Church,Hozier,Other,2014,57,12,77,irish singer-songwriter
114,115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Hip Hop,2005,69,36,77,
888,889,A Horse with No Name,America,Rock,1972,65,16,77,
1925,1926,All Along the Watchtower,Jimi Hendrix,Rock,1968,44,8,77,
1114,1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,Rock,1979,69,25,77,
1190,1191,In The Air Tonight - 2015 Remastered,Phil Collins,Other,1981,45,7,77,mellow gold
64,65,Kryptonite,3 Doors Down,Metal,2000,55,17,77,
547,548,Mirrors,Justin Timberlake,Pop,2013,57,9,77,
1500,1501,Wind Of Change,Scorpions,Rock,1990,45,10,77,
963,964,Bohemian Rhapsody - 2011 Mix,Queen,Rock,1975,39,24,77,
1955,1956,Bad Moon Rising,Creedence Clearwater Revival,Rock,1969,51,6,77,
1433,1434,Fast Car,Tracy Chapman,Other,1988,71,13,77,folk
845,846,Baba O'Riley,The Who,Rock,1971,49,29,77,
1124,1125,How Deep Is Your Love,Bee Gees,Adult,1979,63,13,77,
1723,1724,Everlong,Foo Fighters,Metal,1997,41,8,77,
58,59,I Want It That Way,Backstreet Boys,Other,2001,69,16,77,boy band
971,972,Landslide,Fleetwood Mac,Rock,1975,41,12,77,
1172,1173,Could You Be Loved,Bob Marley & The Wailers,Other,1980,92,10,77,reggae
1766,1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Rock,1998,38,25,76,
263,264,Slow Dancing in a Burning Room,John Mayer,Other,2006,67,8,76,neo mellow
1324,1325,Eye of the Tiger,Survivor,Rock,1985,82,9,76,
677,678,Way Down We Go,KALEO,Other,2016,49,10,76,icelandic indie
1482,1483,Free Fallin',Tom Petty,Rock,1989,62,6,76,
1260,1261,Girls Just Want to Have Fun,Cyndi Lauper,Pop,1983,71,35,76,
468,469,Love On Top,Beyoncé,Pop,2011,65,60,76,
1082,1083,Don't Stop Me Now - 2011 Mix,Queen,Rock,1978,56,77,76,
1949,1950,Gimme Shelter,The Rolling Stones,Rock,1969,63,17,76,
415,416,Raise Your Glass,P!nk,Pop,2010,70,3,76,
1451,1452,Listen to Your Heart,Roxette,Pop,1988,54,11,76,
1613,1614,Mr. Jones,Counting Crows,Alternative,1993,58,28,76,
559,560,Blurred Lines,Robin Thicke,Pop,2013,85,8,76,
533,534,Let Her Go,Passenger,Pop,2013,48,10,76,
1285,1286,The Boys Of Summer,Don Henley,Rock,1984,52,18,76,
118,119,Use Somebody,Kings of Leon,Rock,2008,28,20,76,
1951,1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Rock,1969,41,41,76,
1173,1174,9 to 5,Dolly Parton,Pop,1980,55,63,76,
936,937,Merry Xmas Everybody,Slade,Rock,1973,41,18,76,
444,445,The A Team,Ed Sheeran,Pop,2011,64,18,76,
1865,1866,California Dreamin' - Single Version,The Mamas & The Papas,Adult,1966,55,5,76,
311,312,Kids,MGMT,Alternative,2007,45,36,76,
1756,1757,Careless Whisper,George Michael,Rock,1998,57,27,76,
3,4,The Pretender,Foo Fighters,Metal,2007,43,3,76,
824,825,My Sweet Lord,George Harrison,Rock,1970,54,8,76,
1711,1712,No Diggity,Blackstreet,Other,1996,87,28,76,boy band
1397,1398,Smooth Criminal - 2012 Remaster,Michael Jackson,Pop,1987,85,31,76,
1390,1391,I Still Haven't Found What I'm Looking For,U2,Rock,1987,56,9,76,
164,165,Uprising,Muse,Rock,2009,60,12,76,
615,616,Let It Happen,Tame Impala,Other,2015,60,11,76,australian psych
1223,1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,Other,1982,62,7,76,mellow gold
348,349,You're Beautiful,James Blunt,Other,2005,68,9,76,neo mellow
686,687,What About Us,P!nk,Pop,2017,49,9,76,
437,438,Somebody That I Used To Know,Gotye,Pop,2011,86,10,76,
848,849,Ain't No Sunshine,Bill Withers,Soul,1971,48,12,76,
345,346,Dani California,Red Hot Chili Peppers,Alternative,2006,56,35,76,
1634,1635,Black Hole Sun,Soundgarden,Metal,1994,35,8,76,
1195,1196,Start Me Up - Remastered,The Rolling Stones,Rock,1981,63,9,76,
391,392,Clocks,Coldplay,Other,2002,58,18,76,permanent wave
1930,1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Rock,1968,61,7,76,
337,338,Unwritten,Natasha Bedingfield,Pop,2004,71,8,76,
1292,1293,Heaven,Bryan Adams,Rock,1984,38,12,76,
1640,1641,Always,Bon Jovi,Metal,1994,38,8,76,
1100,1101,Is This Love,Bob Marley & The Wailers,Other,1978,78,7,76,reggae
470,471,Skinny Love,Birdy,Other,2011,38,12,75,neo mellow
1606,1607,Linger,The Cranberries,Rock,1993,44,14,75,
723,724,Leave a Light On,Tom Walker,Other,2017,59,13,75,indie anthem-folk
932,933,The Joker,Steve Miller Band,Rock,1973,60,21,75,
546,547,The Monster,Eminem,Hip Hop,2013,78,12,75,
1280,1281,Born in the U.S.A.,Bruce Springsteen,Rock,1984,40,10,75,
95,96,21 Guns,Green Day,Rock,2009,27,63,75,
1351,1352,The Final Countdown,Europe,Rock,1986,54,6,75,
1927,1928,I Say a Little Prayer,Aretha Franklin,Adult,1968,59,6,75,
434,435,Set Fire to the Rain,Adele,Soul,2011,61,13,75,
428,429,Grenade,Bruno Mars,Pop,2010,71,12,75,
1537,1538,Even Flow,Pearl Jam,Alternative,1991,39,30,75,
1741,1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Pop,1997,43,12,75,
173,174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Other,2008,32,70,75,neo mellow
1803,1804,Total Eclipse of the Heart,Bonnie Tyler,Pop,1999,44,10,75,
604,605,The Sound of Silence,Disturbed,Metal,2015,32,10,75,
1013,1014,Carry on Wayward Son,Kansas,Rock,1976,48,45,75,
36,37,Iris,The Goo Goo Dolls,Alternative,2007,29,8,75,
655,656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,Pop,2016,67,10,75,
518,519,Little Talks,Of Monsters and Men,Pop,2012,45,15,75,
1735,1736,Good Riddance (Time of Your Life),Green Day,Rock,1997,48,16,75,
1839,1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,Rock,1964,53,11,75,
148,149,I Want To Hold Your Hand - Remastered 2015,The Beatles,Other,2000,49,31,75,british invasion
386,387,One More Time,Daft Punk,Other,2001,61,33,75,electro
1005,1006,(Don't Fear) The Reaper,Blue Öyster Cult,Rock,1976,33,30,75,
293,294,Hurt,Johnny Cash,Country,2002,53,9,75,
1112,1113,Comfortably Numb,Pink Floyd,Rock,1979,47,8,75,
1649,1650,When I Come Around,Green Day,Rock,1994,53,23,75,
1868,1869,That's Life,Frank Sinatra,Adult,1966,55,44,75,
701,702,One More Light,Linkin Park,Metal,2017,59,9,75,
1515,1516,Black,Pearl Jam,Alternative,1991,36,34,75,
590,591,Superheroes,The Script,Rock,2014,49,7,75,
1521,1522,Alive,Pearl Jam,Alternative,1991,28,40,75,
225,226,Here Without You,3 Doors Down,Metal,2002,54,13,75,
105,106,Empire State of Mind (Part II) Broken Down,Alicia Keys,Pop,2009,48,12,75,
106,107,Numb / Encore,JAY-Z,Hip Hop,2004,69,58,75,
1266,1267,Purple Rain,Prince,Other,1984,37,69,75,funk
1087,1088,Hold the Line,TOTO,Rock,1978,49,15,75,
1354,1355,You Can Call Me Al,Paul Simon,Rock,1986,78,8,75,
466,467,Run the World (Girls),Beyoncé,Pop,2011,73,37,75,
895,896,You're so Vain,Carly Simon,Adult,1972,66,8,75,
126,127,Best of You,Foo Fighters,Metal,2005,37,19,75,
893,894,Walk On the Wild Side,Lou Reed,Rock,1972,57,9,75,
221,222,Gravity,John Mayer,Other,2006,76,24,75,neo mellow
219,220,Stan,Eminem,Hip Hop,2000,78,52,75,
1030,1031,Heroes - 2017 Remaster,David Bowie,Rock,1977,49,9,75,
887,888,Take It Easy - 2013 Remaster,Eagles,Rock,1972,57,13,75,
125,126,Crazy In Love (feat. Jay-Z),Beyoncé,Pop,2003,65,7,75,
898,899,Listen to the Music,The Doobie Brothers,Rock,1972,65,7,75,
1065,1066,Barracuda,Heart,Rock,1977,55,14,74,
317,318,By the Way,Red Hot Chili Peppers,Alternative,2002,45,10,74,
1708,1709,Killing Me Softly With His Song,Fugees,Hip Hop,1996,77,57,74,
1541,1542,Don't Cry (Original),Guns N' Roses,Metal,1991,46,10,74,
479,480,Skyfall - Full Length,Adele,Soul,2012,35,11,74,
1522,1523,Enter Sandman,Metallica,Metal,1991,58,6,74,
1519,1520,Smells Like Teen Spirit,Nirvana,Alternative,1991,50,11,74,
1570,1571,Everybody Hurts,R.E.M.,Alternative,1992,47,12,74,
1589,1590,Jump Around,House Of Pain,Rap,1992,85,17,74,
1463,1464,Another Day in Paradise - 2016 Remaster,Phil Collins,Other,1989,78,6,74,mellow gold
1614,1615,Heart-Shaped Box,Nirvana,Alternative,1993,26,9,74,
595,596,Counting Stars,OneRepublic,Pop,2014,66,12,74,
603,604,Let It Go,James Bay,Other,2014,55,11,74,neo mellow
623,624,Adventure of a Lifetime,Coldplay,Other,2015,64,15,74,permanent wave
358,359,When You Say Nothing At All,Ronan Keating,Pop,2000,46,8,74,
651,652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,Other,2016,58,13,74,mellow gold
659,660,Dark Necessities,Red Hot Chili Peppers,Alternative,2016,70,11,74,
1679,1680,1979 - Remastered 2012,The Smashing Pumpkins,Metal,1995,77,5,74,
1365,1366,Kiss,Prince,Other,1986,90,5,74,funk
1360,1361,The Lady In Red,Chris de Burgh,Pop,1986,55,4,74,
332,333,Rehab,Amy Winehouse,Soul,2006,43,40,74,
1698,1699,Down Under,Men At Work,Rock,1996,75,5,74,
685,686,Boulevard of Broken Dreams,Green Day,Rock,2017,50,6,74,
242,243,Breakeven,The Script,Rock,2008,63,8,74,
1827,1828,At Last,Etta James,Adult,1960,27,33,74,
110,111,Waiting On the World to Change,John Mayer,Other,2006,58,25,74,neo mellow
42,43,Take Me Out,Franz Ferdinand,Alternative,2004,28,14,74,
1007,1008,If You Leave Me Now,Chicago,Adult,1976,43,13,74,
920,921,La Grange - 2005 Remaster,ZZ Top,Rock,1973,55,20,74,
1835,1836,Twist And Shout - Remastered 2009,The Beatles,Other,1963,48,4,74,british invasion
165,166,My Immortal,Evanescence,Metal,2003,19,13,74,
1119,1120,Message In A Bottle,The Police,Rock,1979,58,22,74,
1134,1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,Pop,1979,88,18,74,
143,144,Red Red Wine,UB40,Other,2000,86,27,74,reggae fusion
927,928,Knockin' On Heaven's Door - Remastered,Bob Dylan,Rock,1973,51,11,74,
1915,1916,Sunshine Of Your Love,Cream,Rock,1967,68,12,74,
91,92,I'm Gonna Be (500 Miles),The Proclaimers,Rock,2003,85,8,74,
1155,1156,Ace of Spades,Motörhead,Rock,1980,32,9,74,
949,950,Rebel Rebel - 2016 Remaster,David Bowie,Rock,1974,64,28,74,
1929,1930,White Room,Cream,Rock,1968,55,4,74,
1156,1157,Another One Bites The Dust - Remastered 2011,Queen,Rock,1980,93,16,74,
1922,1923,Blackbird - Remastered 2009,The Beatles,Other,1968,69,6,74,british invasion
941,942,Jolene,Dolly Parton,Pop,1974,67,13,74,
1855,1856,Feeling Good,Nina Simone,Adult,1965,40,19,74,
814,815,Father And Son,Yusuf / Cat Stevens,Other,1970,50,10,74,british folk
1106,1107,Beast Of Burden - Remastered,The Rolling Stones,Rock,1978,78,4,74,
1857,1858,In My Life - Remastered 2009,The Beatles,Other,1965,69,11,74,british invasion
33,34,Don't Know Why,Norah Jones,Adult,2002,73,7,74,
1019,1020,The Boys Are Back In Town,Thin Lizzy,Rock,1976,45,21,74,
853,854,American Pie,Don McLean,Adult,1971,53,8,74,
1201,1202,Don't You Want Me,The Human League,Rock,1981,73,21,74,
1066,1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,Other,1977,73,7,74,reggae
1059,1060,Give A Little Bit,Supertramp,Rock,1977,53,26,74,
1991,1992,Johnny B. Goode,Chuck Berry,Rock,1959,53,31,74,
6,7,She Will Be Loved,Maroon 5,Pop,2002,71,13,74,
135,136,You Know I'm No Good,Amy Winehouse,Soul,2006,71,7,74,
1277,1278,Forever Young,Alphaville,Rock,1984,49,24,74,
1802,1803,Learn to Fly,Foo Fighters,Metal,1999,47,26,74,
1273,1274,I'm On Fire,Bruce Springsteen,Rock,1984,62,7,74,
11,12,Seven Nation Army,The White Stripes,Alternative,2003,74,26,74,
19,20,Cry Me a River,Justin Timberlake,Pop,2002,62,10,74,
841,842,Riders on the Storm,The Doors,Rock,1971,55,11,74,
1722,1723,Karma Police,Radiohead,Alternative,1997,36,17,74,
886,887,Starman - 2012 Remaster,David Bowie,Rock,1972,49,54,74,
876,877,Black Dog - Remaster,Led Zeppelin,Rock,1971,44,24,73,
1913,1914,I'm a Believer - 2006 Remaster,The Monkees,Pop,1967,53,22,73,
1194,1195,Every Little Thing She Does Is Magic,The Police,Rock,1981,56,12,73,
1631,1632,Hallelujah,Jeff Buckley,Alternative,1994,32,18,73,
1635,1636,The Man Who Sold The World,Nirvana,Alternative,1994,48,26,73,
1601,1602,No Rain,Blind Melon,Metal,1992,39,26,73,
917,918,Money,Pink Floyd,Rock,1973,47,27,73,
576,577,Magic,Coldplay,Other,2014,74,11,73,permanent wave
1921,1922,(Sittin' On) the Dock of the Bay,Otis Redding,Soul,1968,77,8,73,
306,307,Human,The Killers,Rock,2008,56,9,73,
1135,1136,London Calling - Remastered,The Clash,Rock,1979,65,8,73,
1595,1596,I Have Nothing,Whitney Houston,Pop,1992,54,16,73,
1486,1487,We Didn't Start the Fire,Billy Joel,Rock,1989,71,36,73,
487,488,Try,P!nk,Pop,2012,67,9,73,
482,483,Radioactive,Imagine Dragons,Rock,2012,45,67,73,
1050,1051,Psycho Killer - 2005 Remaster,Talking Heads,Alternative,1977,72,13,73,
1529,1530,Jeremy,Pearl Jam,Alternative,1991,28,18,73,
1548,1549,Give It Away,Red Hot Chili Peppers,Alternative,1991,67,15,73,
1046,1047,Wonderful Tonight,Eric Clapton,Rock,1977,57,13,73,
1986,1987,Jailhouse Rock,Elvis Presley,Adult,1958,65,7,73,
1032,1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rock,1977,59,7,73,
1976,1977,Down On The Corner,Creedence Clearwater Revival,Rock,1969,86,7,73,
463,464,Give Me Love,Ed Sheeran,Pop,2011,53,11,73,
1510,1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,Pop,1990,52,26,73,
1958,1959,My Way,Frank Sinatra,Adult,1969,40,12,73,
450,451,Lonely Boy,The Black Keys,Alternative,2011,36,10,73,
1569,1570,Bed Of Roses,Bon Jovi,Metal,1992,31,21,73,
1948,1949,Space Oddity - 2015 Remaster,David Bowie,Rock,1969,30,18,73,
1129,1130,Boogie Wonderland,"Earth, Wind & Fire",Other,1979,80,5,73,disco
70,71,Make You Feel My Love,Adele,Soul,2008,55,11,73,
