,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
1411,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Pop,1987,119,82,71,87,81,[Whitney Houston] I Wanna Dance with Somebody (Who Loves Me),
759,Always Remember Us This Way,Lady Gaga,Pop,2018,130,50,55,30,81,[Lady Gaga] Always Remember Us This Way,
1800,Californication,Red Hot Chili Peppers,Alternative,1999,96,77,59,33,81,[Red Hot Chili Peppers] Californication,
1240,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Pop,1983,125,71,69,88,81,[Eurythmics] Sweet Dreams (Are Made of This) - Remastered,
1269,Summer Of '69,Bryan Adams,Rock,1984,139,83,51,77,81,[Bryan Adams] Summer Of '69,
675,Heathens,Twenty One Pilots,Rock,2016,90,40,73,55,81,[Twenty One Pilots] Heathens,
486,Just Give Me a Reason (feat. Nate Ruess),P!nk,Pop,2012,95,55,78,44,81,[P!nk] Just Give Me a Reason (feat. Nate Ruess),
1209,Billie Jean,Michael Jackson,Pop,1982,117,65,92,85,81,[Michael Jackson] Billie Jean,
1496,Thunderstruck,AC/DC,Rock,1990,134,89,50,26,81,[AC/DC] Thunderstruck,
20,Fix You,Coldplay,Other,2005,138,42,21,12,81,[Coldplay] Fix You,permanent wave
1524,Under the Bridge,Red Hot Chili Peppers,Alternative,1991,85,35,56,46,81,[Red Hot Chili Peppers] Under the Bridge,
1527,Losing My Religion,R.E.M.,Alternative,1991,126,86,67,80,81,[R.E.M.] Losing My Religion,
361,Feel Good Inc.,Gorillaz,Alternative,2005,139,71,82,77,80,[Gorillaz] Feel Good Inc.,
112,How to Save a Life,The Fray,Rock,2005,122,74,64,36,80,[The Fray] How to Save a Life,
1953,Fortunate Son,Creedence Clearwater Revival,Rock,1969,133,66,64,66,80,[Creedence Clearwater Revival] Fortunate Son,
192,The Real Slim Shady,Eminem,Hip Hop,2000,105,66,95,76,80,[Eminem] The Real Slim Shady,
1910,Ain't No Mountain High Enough,Marvin Gaye,Soul,1967,130,60,66,80,80,[Marvin Gaye] Ain't No Mountain High Enough,
572,"Happy - From ""Despicable Me 2""",Pharrell Williams,Pop,2014,160,82,65,96,80,"[Pharrell Williams] Happy - From ""Despicable Me 2""",
1706,Wannabe,Spice Girls,Pop,1996,110,86,77,89,80,[Spice Girls] Wannabe,
797,Despacito,Luis Fonsi,Other,2019,178,80,66,84,80,[Luis Fonsi] Despacito,latin
1673,Gangsta's Paradise,Coolio,Other,1995,80,51,65,39,80,[Coolio] Gangsta's Paradise,g funk
755,Faded,Alan Walker,House,2018,180,63,47,16,80,[Alan Walker] Faded,
287,Chop Suey!,System Of A Down,Metal,2001,127,93,42,29,80,[System Of A Down] Chop Suey!,
1033,Mr. Blue Sky,Electric Light Orchestra,Rock,1977,178,34,39,48,80,[Electric Light Orchestra] Mr. Blue Sky,
1815,All Star,Smash Mouth,Alternative,1999,104,87,73,78,80,[Smash Mouth] All Star,
1359,You Give Love A Bad Name,Bon Jovi,Metal,1986,123,96,54,81,80,[Bon Jovi] You Give Love A Bad Name,
1191,Don't Stop Believin',Journey,Rock,1981,119,75,50,51,80,[Journey] Don't Stop Believin',
1517,November Rain,Guns N' Roses,Metal,1991,80,64,29,23,80,[Guns N' Roses] November Rain,
709,Galway Girl,Ed Sheeran,Pop,2017,100,88,62,78,80,[Ed Sheeran] Galway Girl,
214,Driving Home for Christmas,Chris Rea,Rock,2007,180,66,50,89,80,[Chris Rea] Driving Home for Christmas,
213,Can't Stop,Red Hot Chili Peppers,Alternative,2002,91,94,62,88,80,[Red Hot Chili Peppers] Can't Stop,
692,Sign of the Times,Harry Styles,Pop,2017,120,60,52,22,80,[Harry Styles] Sign of the Times,
678,7 Years,Lukas Graham,Pop,2016,120,47,77,34,80,[Lukas Graham] 7 Years,
1323,Everybody Wants To Rule The World,Tears For Fears,Rock,1985,112,80,65,54,80,[Tears For Fears] Everybody Wants To Rule The World,
1630,Zombie,The Cranberries,Rock,1994,167,64,31,31,80,[The Cranberries] Zombie,
168,Hey There Delilah,Plain White T's,Other,2005,104,29,66,30,80,[Plain White T's] Hey There Delilah,neo mellow
548,Story of My Life,One Direction,Other,2013,121,66,60,29,80,[One Direction] Story of My Life,boy band
1388,With Or Without You - Remastered,U2,Rock,1987,110,43,54,11,80,[U2] With Or Without You - Remastered,
422,Just the Way You Are,Bruno Mars,Pop,2010,109,84,64,43,80,[Bruno Mars] Just the Way You Are,
749,You Say,Lauren Daigle,Other,2018,148,63,49,8,80,[Lauren Daigle] You Say,ccm
270,Snow (Hey Oh),Red Hot Chili Peppers,Alternative,2006,105,90,43,60,80,[Red Hot Chili Peppers] Snow (Hey Oh),
1636,Basket Case,Green Day,Rock,1994,85,94,44,78,79,[Green Day] Basket Case,
775,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Pop,2018,114,79,60,24,79,[Mark Ronson] Nothing Breaks Like a Heart (feat. Miley Cyrus),
1886,Brown Eyed Girl,Van Morrison,Rock,1967,151,58,49,91,79,[Van Morrison] Brown Eyed Girl,
1297,Wake Me up Before You Go-Go,Wham!,Rock,1984,82,57,62,90,79,[Wham!] Wake Me up Before You Go-Go,
549,Royals,Lorde,Pop,2013,85,43,67,34,79,[Lorde] Royals,
235,Fireflies,Owl City,Pop,2009,180,66,51,46,79,[Owl City] Fireflies,
691,Castle on the Hill,Ed Sheeran,Pop,2017,135,83,46,47,79,[Ed Sheeran] Castle on the Hill,
1241,I'm Still Standing,Elton John,Rock,1983,177,90,50,77,79,[Elton John] I'm Still Standing,
1820,All The Small Things,blink-182,Pop,1999,149,90,43,68,79,[blink-182] All The Small Things,
854,Tiny Dancer,Elton John,Rock,1971,145,43,41,28,79,[Elton John] Tiny Dancer,
1230,Should I Stay or Should I Go - Remastered,The Clash,Rock,1982,113,83,74,82,79,[The Clash] Should I Stay or Should I Go - Remastered,
279,Hey Ya!,OutKast,Hip Hop,2003,80,97,73,97,79,[OutKast] Hey Ya!,
353,Sex on Fire,Kings of Leon,Rock,2008,153,91,54,37,79,[Kings of Leon] Sex on Fire,
1959,Come Together - Remastered 2009,The Beatles,Other,1969,165,38,53,19,79,[The Beatles] Come Together - Remastered 2009,british invasion
800,Let It Be - Remastered 2009,The Beatles,Other,1970,143,40,44,41,79,[The Beatles] Let It Be - Remastered 2009,british invasion
839,Stairway to Heaven - Remaster,Led Zeppelin,Rock,1971,82,34,34,20,79,[Led Zeppelin] Stairway to Heaven - Remaster,
374,Bad Romance,Lady Gaga,Pop,2009,119,92,70,71,79,[Lady Gaga] Bad Romance,
433,Someone Like You,Adele,Soul,2011,135,33,56,28,79,[Adele] Someone Like You,
43,American Idiot,Green Day,Rock,2004,186,99,38,77,78,[Green Day] American Idiot,
174,Halo,Beyoncé,Pop,2008,80,72,51,47,78,[Beyoncé] Halo,
390,Bring Me To Life,Evanescence,Metal,2003,95,94,33,30,78,[Evanescence] Bring Me To Life,
357,How You Remind Me,Nickelback,Metal,2001,172,76,45,54,78,[Nickelback] How You Remind Me,
840,Imagine - Remastered,John Lennon,Rock,1971,76,26,55,17,78,[John Lennon] Imagine - Remastered,
310,Viva La Vida,Coldplay,Other,2008,138,62,49,42,78,[Coldplay] Viva La Vida,permanent wave
622,Hymn for the Weekend,Coldplay,Other,2015,90,74,49,36,78,[Coldplay] Hymn for the Weekend,permanent wave
526,Hey Brother,Avicii,Other,2013,125,78,55,46,78,[Avicii] Hey Brother,big room
1399,Everywhere - 2017 Remaster,Fleetwood Mac,Rock,1987,115,49,73,73,78,[Fleetwood Mac] Everywhere - 2017 Remaster,
1004,More Than a Feeling,Boston,Rock,1976,109,68,38,29,78,[Boston] More Than a Feeling,
1567,Killing In The Name,Rage Against The Machine,Metal,1992,89,83,47,66,78,[Rage Against The Machine] Killing In The Name,
1848,Yesterday - Remastered 2009,The Beatles,Other,1965,97,18,33,32,78,[The Beatles] Yesterday - Remastered 2009,british invasion
344,Chasing Cars,Snow Patrol,Rock,2006,104,59,56,14,78,[Snow Patrol] Chasing Cars,
1863,"Paint It, Black",The Rolling Stones,Rock,1966,159,80,46,61,78,"[The Rolling Stones] Paint It, Black",
689,Human,Rag'n'Bone Man,Soul,2017,75,71,60,55,78,[Rag'n'Bone Man] Human,
1805,Otherside,Red Hot Chili Peppers,Alternative,1999,123,80,46,51,78,[Red Hot Chili Peppers] Otherside,
438,Paradise,Coldplay,Other,2011,140,59,45,20,78,[Coldplay] Paradise,permanent wave
725,Lost on You,LP,Pop,2017,174,72,43,69,78,[LP] Lost on You,
1718,Bitter Sweet Symphony,The Verve,Alternative,1997,171,92,36,52,78,[The Verve] Bitter Sweet Symphony,
1581,What's Up?,4 Non Blondes,Pop,1992,134,56,56,45,78,[4 Non Blondes] What's Up?,
1160,You Shook Me All Night Long,AC/DC,Rock,1980,127,77,53,76,78,[AC/DC] You Shook Me All Night Long,
1117,I Was Made For Lovin' You,KISS,Rock,1979,128,85,77,87,78,[KISS] I Was Made For Lovin' You,
562,A Sky Full of Stars,Coldplay,Other,2014,125,64,55,15,78,[Coldplay] A Sky Full of Stars,permanent wave
1086,Roxanne,The Police,Rock,1978,134,75,62,66,78,[The Police] Roxanne,
711,Supermarket Flowers,Ed Sheeran,Pop,2017,90,24,59,26,78,[Ed Sheeran] Supermarket Flowers,
1038,Three Little Birds,Bob Marley & The Wailers,Other,1977,148,48,81,62,78,[Bob Marley & The Wailers] Three Little Birds,reggae
756,High On Life (feat. Bonn),Martin Garrix,Other,2018,128,49,41,37,78,[Martin Garrix] High On Life (feat. Bonn),big room
1037,The Chain - 2004 Remaster,Fleetwood Mac,Rock,1977,152,67,55,48,78,[Fleetwood Mac] The Chain - 2004 Remaster,
1828,Can't Help Falling in Love,Elvis Presley,Adult Standard,1961,100,29,40,34,78,[Elvis Presley] Can't Help Falling in Love,
1952,Sweet Caroline,Neil Diamond,Adult Standard,1969,63,13,53,58,78,[Neil Diamond] Sweet Caroline,
632,Tennessee Whiskey,Chris Stapleton,Country,2015,49,37,39,51,78,[Chris Stapleton] Tennessee Whiskey,
914,Dream On,Aerosmith,Rock,1973,161,43,31,22,78,[Aerosmith] Dream On,
669,24K Magic,Bruno Mars,Pop,2016,107,80,82,63,78,[Bruno Mars] 24K Magic,
1276,Dancing In the Dark,Bruce Springsteen,Rock,1984,149,94,53,50,77,[Bruce Springsteen] Dancing In the Dark,
809,Immigrant Song - Remaster,Led Zeppelin,Rock,1970,113,93,56,62,77,[Led Zeppelin] Immigrant Song - Remaster,
1721,"Take Me Home, Country Roads",John Denver,Adult Standard,1997,164,43,26,55,77,"[John Denver] Take Me Home, Country Roads",
539,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Other,2013,116,81,79,86,77,[Daft Punk] Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,electro
1830,Stand by Me,Ben E. King,Adult Standard,1962,118,31,65,61,77,[Ben E. King] Stand by Me,
1531,Knockin' On Heaven's Door,Guns N' Roses,Metal,1991,132,74,50,38,77,[Guns N' Roses] Knockin' On Heaven's Door,
1530,One,U2,Rock,1991,181,53,39,33,77,[U2] One,
8,Mr. Brightside,The Killers,Rock,2004,148,92,36,23,77,[The Killers] Mr. Brightside,
212,Wake Me up When September Ends,Green Day,Rock,2004,105,81,55,15,77,[Green Day] Wake Me up When September Ends,
265,Drops of Jupiter,Train,Pop,2001,79,64,47,50,77,[Train] Drops of Jupiter,
1042,Dust in the Wind,Kansas,Rock,1977,94,32,48,39,77,[Kansas] Dust in the Wind,
264,Empire State Of Mind,JAY-Z,Hip Hop,2009,174,96,49,81,77,[JAY-Z] Empire State Of Mind,
315,Superstition - Single Version,Stevie Wonder,Adult Standard,2002,100,63,63,87,77,[Stevie Wonder] Superstition - Single Version,
349,It's My Life,Bon Jovi,Metal,2000,120,91,55,54,77,[Bon Jovi] It's My Life,
804,Your Song,Elton John,Rock,1970,128,32,55,33,77,[Elton John] Your Song,
1849,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Rock,1965,136,86,72,93,77,[The Rolling Stones] (I Can't Get No) Satisfaction - Mono Version,
1829,Fly Me To The Moon (In Other Words),Frank Sinatra,Adult Standard,1962,119,26,67,37,77,[Frank Sinatra] Fly Me To The Moon (In Other Words),
1251,Uptown Girl,Billy Joel,Rock,1983,129,94,70,79,77,[Billy Joel] Uptown Girl,
249,Back To Black,Amy Winehouse,Soul,2006,123,73,49,34,77,[Amy Winehouse] Back To Black,
1279,I Want to Know What Love Is - 1999 Remaster,Foreigner,Rock,1984,81,47,48,42,77,[Foreigner] I Want to Know What Love Is - 1999 Remaster,
1804,Scar Tissue,Red Hot Chili Peppers,Alternative,1999,89,72,60,55,77,[Red Hot Chili Peppers] Scar Tissue,
465,Ni**as In Paris,JAY-Z,Hip Hop,2011,140,86,79,77,77,[JAY-Z] Ni**as In Paris,
1573,I Will Always Love You,Whitney Houston,Pop,1992,67,21,31,11,77,[Whitney Houston] I Will Always Love You,
566,Take Me to Church,Hozier,Other,2014,129,66,57,44,77,[Hozier] Take Me to Church,irish singer-songwriter
114,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Hip Hop,2005,171,74,69,6,77,"[Eminem] Lose Yourself - From ""8 Mile"" Soundtrack",
888,A Horse with No Name,America,Rock,1972,123,51,65,83,77,[America] A Horse with No Name,
1925,All Along the Watchtower,Jimi Hendrix,Rock,1968,113,81,44,56,77,[Jimi Hendrix] All Along the Watchtower,
1114,"Another Brick in the Wall, Pt. 2",Pink Floyd,Rock,1979,104,39,69,72,77,"[Pink Floyd] Another Brick in the Wall, Pt. 2",
1190,In The Air Tonight - 2015 Remastered,Phil Collins,Other,1981,190,24,45,30,77,[Phil Collins] In The Air Tonight - 2015 Remastered,mellow gold
64,Kryptonite,3 Doors Down,Metal,2000,99,87,55,54,77,[3 Doors Down] Kryptonite,
547,Mirrors,Justin Timberlake,Pop,2013,77,51,57,51,77,[Justin Timberlake] Mirrors,
1500,Wind Of Change,Scorpions,Rock,1990,152,52,45,25,77,[Scorpions] Wind Of Change,
963,Bohemian Rhapsody - 2011 Mix,Queen,Rock,1975,144,40,39,23,77,[Queen] Bohemian Rhapsody - 2011 Mix,
1955,Bad Moon Rising,Creedence Clearwater Revival,Rock,1969,179,77,51,94,77,[Creedence Clearwater Revival] Bad Moon Rising,
1433,Fast Car,Tracy Chapman,Other,1988,104,29,71,19,77,[Tracy Chapman] Fast Car,folk
845,Baba O'Riley,The Who,Rock,1971,117,72,49,15,77,[The Who] Baba O'Riley,
1124,How Deep Is Your Love,Bee Gees,Adult Standard,1979,105,36,63,67,77,[Bee Gees] How Deep Is Your Love,
1723,Everlong,Foo Fighters,Metal,1997,158,88,41,36,77,[Foo Fighters] Everlong,
58,I Want It That Way,Backstreet Boys,Other,2001,99,70,69,48,77,[Backstreet Boys] I Want It That Way,boy band
971,Landslide,Fleetwood Mac,Rock,1975,159,16,41,42,77,[Fleetwood Mac] Landslide,
1172,Could You Be Loved,Bob Marley & The Wailers,Other,1980,103,72,92,76,77,[Bob Marley & The Wailers] Could You Be Loved,reggae
1766,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Rock,1998,121,66,38,14,76,"[Aerosmith] I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",
263,Slow Dancing in a Burning Room,John Mayer,Other,2006,134,36,67,29,76,[John Mayer] Slow Dancing in a Burning Room,neo mellow
1324,Eye of the Tiger,Survivor,Rock,1985,109,60,82,55,76,[Survivor] Eye of the Tiger,
677,Way Down We Go,KALEO,Other,2016,163,51,49,34,76,[KALEO] Way Down We Go,icelandic indie
1482,Free Fallin',Tom Petty,Rock,1989,84,45,62,57,76,[Tom Petty] Free Fallin',
1260,Girls Just Want to Have Fun,Cyndi Lauper,Pop,1983,120,80,71,73,76,[Cyndi Lauper] Girls Just Want to Have Fun,
468,Love On Top,Beyoncé,Pop,2011,94,75,65,65,76,[Beyoncé] Love On Top,
1082,Don't Stop Me Now - 2011 Mix,Queen,Rock,1978,156,87,56,60,76,[Queen] Don't Stop Me Now - 2011 Mix,
1949,Gimme Shelter,The Rolling Stones,Rock,1969,119,63,63,49,76,[The Rolling Stones] Gimme Shelter,
415,Raise Your Glass,P!nk,Pop,2010,122,71,70,63,76,[P!nk] Raise Your Glass,
1451,Listen to Your Heart,Roxette,Pop,1988,86,58,54,34,76,[Roxette] Listen to Your Heart,
1613,Mr. Jones,Counting Crows,Alternative,1993,142,82,58,73,76,[Counting Crows] Mr. Jones,
559,Blurred Lines,Robin Thicke,Pop,2013,120,60,85,84,76,[Robin Thicke] Blurred Lines,
533,Let Her Go,Passenger,Pop,2013,75,55,48,24,76,[Passenger] Let Her Go,
1285,The Boys Of Summer,Don Henley,Rock,1984,177,55,52,91,76,[Don Henley] The Boys Of Summer,
118,Use Somebody,Kings of Leon,Rock,2008,137,72,28,17,76,[Kings of Leon] Use Somebody,
1951,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Rock,1969,90,90,41,42,76,[Led Zeppelin] Whole Lotta Love - 1990 Remaster,
1173,9 to 5,Dolly Parton,Pop,1980,105,78,55,81,76,[Dolly Parton] 9 to 5,
936,Merry Xmas Everybody,Slade,Rock,1973,130,80,41,47,76,[Slade] Merry Xmas Everybody,
444,The A Team,Ed Sheeran,Pop,2011,85,29,64,41,76,[Ed Sheeran] The A Team,
1865,California Dreamin' - Single Version,The Mamas & The Papas,Adult Standard,1966,112,61,55,64,76,[The Mamas & The Papas] California Dreamin' - Single Version,
311,Kids,MGMT,Alternative,2007,123,93,45,17,76,[MGMT] Kids,
1756,Careless Whisper,George Michael,Rock,1998,153,63,57,79,76,[George Michael] Careless Whisper,
3,The Pretender,Foo Fighters,Metal,2007,173,96,43,37,76,[Foo Fighters] The Pretender,
824,My Sweet Lord,George Harrison,Rock,1970,121,70,54,58,76,[George Harrison] My Sweet Lord,
1711,No Diggity,Blackstreet,Other,1996,89,65,87,67,76,[Blackstreet] No Diggity,boy band
1397,Smooth Criminal - 2012 Remaster,Michael Jackson,Pop,1987,118,98,85,60,76,[Michael Jackson] Smooth Criminal - 2012 Remaster,
1390,I Still Haven't Found What I'm Looking For,U2,Rock,1987,101,77,56,66,76,[U2] I Still Haven't Found What I'm Looking For,
164,Uprising,Muse,Rock,2009,128,91,60,41,76,[Muse] Uprising,
615,Let It Happen,Tame Impala,Other,2015,125,88,60,58,76,[Tame Impala] Let It Happen,australian psych
1223,You Can't Hurry Love - 2016 Remaster,Phil Collins,Other,1982,98,94,62,76,76,[Phil Collins] You Can't Hurry Love - 2016 Remaster,mellow gold
348,You're Beautiful,James Blunt,Other,2005,82,48,68,45,76,[James Blunt] You're Beautiful,neo mellow
686,What About Us,P!nk,Pop,2017,114,59,49,19,76,[P!nk] What About Us,
437,Somebody That I Used To Know,Gotye,Pop,2011,129,50,86,72,76,[Gotye] Somebody That I Used To Know,
848,Ain't No Sunshine,Bill Withers,Soul,1971,80,42,48,51,76,[Bill Withers] Ain't No Sunshine,
345,Dani California,Red Hot Chili Peppers,Alternative,2006,96,91,56,73,76,[Red Hot Chili Peppers] Dani California,
1634,Black Hole Sun,Soundgarden,Metal,1994,105,83,35,15,76,[Soundgarden] Black Hole Sun,
1195,Start Me Up - Remastered,The Rolling Stones,Rock,1981,122,93,63,97,76,[The Rolling Stones] Start Me Up - Remastered,
391,Clocks,Coldplay,Other,2002,131,75,58,26,76,[Coldplay] Clocks,permanent wave
1930,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Rock,1968,92,46,61,81,76,"[Simon & Garfunkel] Mrs. Robinson - From ""The Graduate"" Soundtrack",
337,Unwritten,Natasha Bedingfield,Pop,2004,100,80,71,63,76,[Natasha Bedingfield] Unwritten,
1292,Heaven,Bryan Adams,Rock,1984,140,59,38,34,76,[Bryan Adams] Heaven,
1640,Always,Bon Jovi,Metal,1994,141,66,38,33,76,[Bon Jovi] Always,
1100,Is This Love,Bob Marley & The Wailers,Other,1978,122,56,78,76,76,[Bob Marley & The Wailers] Is This Love,reggae
470,Skinny Love,Birdy,Other,2011,166,29,38,17,75,[Birdy] Skinny Love,neo mellow
1606,Linger,The Cranberries,Rock,1993,95,43,44,20,75,[The Cranberries] Linger,
723,Leave a Light On,Tom Walker,Other,2017,69,62,59,27,75,[Tom Walker] Leave a Light On,indie anthem-folk
932,The Joker,Steve Miller Band,Rock,1973,83,45,60,80,75,[Steve Miller Band] The Joker,
546,The Monster,Eminem,Hip Hop,2013,110,85,78,62,75,[Eminem] The Monster,
1280,Born in the U.S.A.,Bruce Springsteen,Rock,1984,122,95,40,58,75,[Bruce Springsteen] Born in the U.S.A.,
95,21 Guns,Green Day,Rock,2009,160,74,27,42,75,[Green Day] 21 Guns,
1351,The Final Countdown,Europe,Rock,1986,118,84,54,19,75,[Europe] The Final Countdown,
1927,I Say a Little Prayer,Aretha Franklin,Adult Standard,1968,133,36,59,50,75,[Aretha Franklin] I Say a Little Prayer,
434,Set Fire to the Rain,Adele,Soul,2011,108,68,61,47,75,[Adele] Set Fire to the Rain,
428,Grenade,Bruno Mars,Pop,2010,110,56,71,23,75,[Bruno Mars] Grenade,
1537,Even Flow,Pearl Jam,Alternative,1991,105,94,39,27,75,[Pearl Jam] Even Flow,
